kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
11968463,K02433.05,,19h37m21.23s,+50d20m11.5s,FALSE POSITIVE,FALSE POSITIVE,0.646745882,2.086e-06,-2.086e-06,132.02473,0.00294,-0.00294,174.3,12.7,-12.7,0.9863,0.074,-0.074,,,,0.4117,0.0368,-0.4117,84.8,,,0.0151,,,0,,,,,,0.012419,0.00054,-0.000571,4.68,1.3,-1.3,1.56,0.91,-0.19,2431.0,,,6308.00,178.00,-246.00,4.353,0.088,-0.323,,,,1.1530,0.6710,-0.1440,1.0900,0.2810,-0.1150,,,,stellar_q1_q16,Active,2014-12-04
9183378,K04222.01,,20h03m44.49s,+45d35m47.5s,CANDIDATE,CANDIDATE,3.38555488,1.595e-05,-1.595e-05,133.97796,0.00376,-0.00376,116,9.1,-9.1,1.914,0.115,-0.115,,,,0.3778,0.0791,-0.3777,88.24,,,0.0432,,,0,,,,,,0.00996,0.000363,-0.000685,12.67,5.5,-5.5,1.61,0.77,-0.51,1476.0,,,5718.00,171.00,-152.00,4.069,0.314,-0.246,,,,1.4800,0.7040,-0.4650,0.9360,0.1690,-0.0900,,,,stellar_q1_q16,Active,2014-12-04
11188254,K04223.01,,19h22m34.32s,+48d53m15.0s,FALSE POSITIVE,FALSE POSITIVE,2.754024,0.0005967,-0.0005967,133.731,0.176,-0.176,172.2,16.8,-16.8,4.15,0.529,-0.529,,,,0.7277,0.1957,-0.4837,78.5,,,0.0395,,,0,,,,,,0.012927,0.000418,-0.001001,3.67,1.7,-1.7,1.68,0.96,-0.24,1553.0,,,6419.00,185.00,-252.00,4.321,0.105,-0.318,,,,1.1880,0.6820,-0.1680,1.0730,0.2780,-0.1150,,,,stellar_q1_q16,Active,2014-12-04
1724513,K04224.01,,19h28m39.57s,+37d16m32.7s,FALSE POSITIVE,FALSE POSITIVE,1.975205819,9.473e-06,-9.473e-06,131.63034,0.00396,-0.00396,82.9,6.7,-6.7,1.615,0.123,-0.123,,,,0.0405,0.4067,-0.0405,89.95,,,0.0317,,,0,,,,,,0.008377,0.00068,-0.000135,9.43,2,-2,1.18,0.72,-0.22,1754.0,,,6225.00,158.00,-203.00,4.251,0.156,-0.313,,,,1.2940,0.7870,-0.2470,1.0860,0.2970,-0.1280,,,,stellar_q1_q16,Active,2014-12-04
9535876,K04225.01,,19h42m13.81s,+46d10m20.1s,FALSE POSITIVE,FALSE POSITIVE,0.960843627,4.244e-06,-4.244e-06,131.77119,0.00376,-0.00376,127.6,6.5,-6.5,2.544,0.16,-0.16,,,,0.6405,0.0129,-0.5178,74.48,,,0.0198,,,0,,,,,,0.010821,0.002318,-0.00064,2.39,0.924,-0.924,1.28,0.64,-0.15,1863.0,,,5710.00,162.00,-201.00,4.415,0.071,-0.314,,,,1.0830,0.5380,-0.1250,1.1110,0.2180,-0.1470,,,,stellar_q1_q16,Active,2014-12-04
5817533,K04293.01,,19h53m52.94s,+41d03m58.5s,FALSE POSITIVE,FALSE POSITIVE,4.20615017,9.313e-05,-9.313e-05,132.2412,0.0155,-0.0155,145.4,15.7,-15.7,4.888,0.41,-0.41,,,,0.4941,0.0047,-0.464,85.37,,,0.047,,,0,,,,,,0.011262,0.000361,-0.001081,5.84,1.8,-1.8,0.99,0.41,-0.1,999.0,,,5480.00,188.00,-154.00,4.522,0.063,-0.256,,,,0.8020,0.3340,-0.0800,0.7800,0.1330,-0.0610,,,,stellar_q1_q16,Active,2014-12-04
7681230,K04294.01,,19h25m27.41s,+43d23m09.3s,CANDIDATE,CANDIDATE,0.962590826,4.77e-07,-4.77e-07,132.421142,0.000431,-0.000431,1093.2,15.8,-15.8,1.2593,0.0251,-0.0251,,,,1.396,3.02,-0.2773,52.14,,,0.0197,,,0,,,,,,0.428979,3.237225,-0.039558,2.27,1.1,-1.1,48.3,23.61,-4.45,1992.0,,,6241.00,188.00,-228.00,4.450,0.047,-0.314,,,,1.0310,0.5040,-0.0950,1.0880,0.2370,-0.1310,,,,stellar_q1_q16,Active,2014-12-04
7596240,K04295.01,,19h11m03.05s,+43d16m27.9s,CANDIDATE,CANDIDATE,13.3997099,0.000157,-0.000157,131.84744,0.00992,-0.00992,178.4,16.1,-16.1,3.532,0.24,-0.24,,,,0.4266,0.0297,-0.4264,88.81,,,0.1187,,,0,,,,,,0.012505,0.000352,-0.001001,26.62,6.9,-6.9,1.6,0.83,-0.2,889.0,,,6418.00,152.00,-247.00,4.395,0.061,-0.309,,,,1.1710,0.6100,-0.1460,1.2410,0.2300,-0.2260,,,,stellar_q1_q16,Active,2014-12-04
7661893,K04296.01,,18h50m32.68s,+43d21m58.0s,CANDIDATE,CANDIDATE,2.49384426,1.182e-05,-1.182e-05,133.1528,0.00379,-0.00379,50.7,5,-5,1.444,0.106,-0.106,,,,0.0241,0.4354,-0.0239,89.95,,,0.036,,,0,,,,,,0.006555,0.000393,-0.000391,13.29,2.5,-2.5,0.8,0.34,-0.11,1514.0,,,6171.00,149.00,-182.00,4.343,0.112,-0.270,,,,1.1130,0.4750,-0.1520,0.9950,0.1800,-0.1100,,,,stellar_q1_q16,Active,2014-12-04
12107008,K04297.01,,19h16m50.00s,+50d36m57.6s,FALSE POSITIVE,FALSE POSITIVE,5.93723155,6.221e-05,-6.221e-05,135.9467,0.00938,-0.00938,109.2,8.6,-8.6,4.06,0.302,-0.302,,,,0.2633,0.2017,-0.2632,88.81,,,0.0577,,,0,,,,,,0.009532,0.000639,-0.000317,10.91,4.1,-4.1,0.83,0.36,-0.1,891.0,,,5428.00,181.00,-149.00,4.494,0.095,-0.336,,,,0.7990,0.3450,-0.0940,0.7270,0.1470,-0.0450,,,,stellar_q1_q16,Active,2014-12-04
9776794,K04363.01,,19h37m27.63s,+46d30m06.3s,CANDIDATE,CANDIDATE,18.2220645,7.083e-05,-7.083e-05,553.06643,0.00267,-0.00267,3003,203,-203,2.058,0.152,-0.152,,,,94.2664,6.669,-30.47,64.74,,,0.1291,,,0,,,,,,93.311729,6.668411,-30.46222,218.99,1.6,-1.6,9761.68,6735,-1396,620.0,,,5162.00,209.00,-167.00,4.411,0.127,-0.423,,,,0.9580,0.6610,-0.1370,0.8620,0.0990,-0.0580,,,,stellar_q1_q16,Active,2014-12-04
7427764,K04364.01,,19h02m53.45s,+43d00m34.1s,CANDIDATE,CANDIDATE,4.56380468,3.24e-05,-3.24e-05,132.2627,0.00501,-0.00501,222.2,18.9,-18.9,2.32,0.161,-0.161,,,,0.3223,0.1214,-0.3223,88.81,,,0.051,,,0,,,,,,0.013586,0.00063,-0.000905,14.46,5.9,-5.9,1.28,0.47,-0.12,980.0,,,5408.00,172.00,-143.00,4.496,0.063,-0.241,,,,0.8610,0.3210,-0.0820,0.8480,0.1070,-0.0720,,,,stellar_q1_q16,Active,2014-12-04
7673192,K02722.05,,19h13m28.86s,+43d21m16.6s,CANDIDATE,CANDIDATE,16.5339099,0.0001257,-0.0001257,135.41124,0.00588,-0.00588,96.9,6.2,-6.2,3.981,0.182,-0.182,,,,0.0619,0.4102,-0.0619,89.95,,,0.1327,,,0,,,,,,0.009091,0.000461,-0.00033,31.96,3.1,-3.1,1.21,0.68,-0.17,871.0,,,6522.00,158.00,-206.00,4.325,0.091,-0.321,,,,1.2150,0.6840,-0.1700,1.1400,0.2670,-0.1460,,,,stellar_q1_q16,Active,2014-12-04
4754831,K04365.01,,19h36m13.15s,+39d50m42.9s,FALSE POSITIVE,FALSE POSITIVE,55.119831,0.006719,-0.006719,153.6508,0.0561,-0.0561,114.5,18.4,-18.4,4.703,0.714,-0.714,,,,0.6049,0.0145,-0.4849,89.38,,,0.2999,,,0,,,,,,0.010237,0.000553,-0.001202,72.5,34.1,-34.1,1.68,0.96,-0.44,622.0,,,6297.00,149.00,-191.00,4.155,0.211,-0.299,,,,1.5060,0.8550,-0.3980,1.1800,0.3010,-0.1820,,,,stellar_q1_q16,Active,2014-12-04
4754831,K04365.02,,19h36m13.15s,+39d50m42.9s,FALSE POSITIVE,FALSE POSITIVE,25.6416117,0.0007799,-0.0007799,152.9007,0.0187,-0.0187,126.4,30.8,-30.8,5.5,1.2,-1.2,,,,0.5744,0.0233,-0.4658,88.81,,,0.18,,,0,,,,,,0.010701,0.000511,-0.001183,29.6,10.8,-10.8,1.76,1,-0.47,803.0,,,6297.00,149.00,-191.00,4.155,0.211,-0.299,,,,1.5060,0.8550,-0.3980,1.1800,0.3010,-0.1820,,,,stellar_q1_q16,Active,2014-12-04
9899630,K04439.01,,19h41m12.65s,+46d46m19.3s,FALSE POSITIVE,FALSE POSITIVE,1.33257551,3.189e-05,-3.189e-05,132.0395,0.0215,-0.0215,161.3,24.3,-24.3,6.18,1.4,-1.4,,,,1.1229,0.6127,-0.3083,14.9,,,0.0239,,,0,,,,,,0.135796,0.417972,-0.128054,1.162,0.487,-0.487,14.1,5.39,-1.3,1680.0,,,6039.00,154.00,-201.00,4.493,0.044,-0.279,,,,0.9510,0.3630,-0.0880,1.0270,0.1370,-0.1300,,,,stellar_q1_q16,Active,2014-12-04
4367528,K04440.01,,19h29m06.66s,+39d27m39.9s,FALSE POSITIVE,FALSE POSITIVE,350.81029,0.02337,-0.02337,147.6369,0.029,-0.029,538.3,59.2,-59.2,11.29,1.3,-1.3,,,,0.3892,0.0574,-0.3892,89.95,,,1.0199,,,0,,,,,,0.021345,0.001199,-0.001566,224.1,62,-62,2.86,1.65,-0.48,282.0,,,5841.00,162.00,-212.00,4.321,0.120,-0.320,,,,1.2260,0.7090,-0.2030,1.1480,0.2330,-0.1620,,,,stellar_q1_q16,Active,2014-12-04
8416523,K04441.01,,19h01m38.55s,+44d24m44.0s,FALSE POSITIVE,FALSE POSITIVE,0.683684256,6.28e-07,-6.28e-07,131.660402,0.000738,-0.000738,306.7,7.5,-7.5,0.9993,0.03,-0.03,,,,0.6331,0.0186,-0.4816,81.36,,,0.0142,,,0,,,,,,0.016915,0.002196,-0.00117,4.23,2.1,-2.1,1.39,0.2,-0.1,1612.0,,,5017.00,160.00,-132.00,4.593,0.029,-0.090,,,,0.7530,0.1090,-0.0550,0.8110,0.0790,-0.0760,,,,stellar_q1_q16,Active,2014-12-04
11124436,K04442.01,,18h57m24.75s,+48d44m24.8s,CANDIDATE,CANDIDATE,13.9481488,0.0002405,-0.0002405,132.7552,0.0121,-0.0121,129.6,10,-10,7.788,0.321,-0.321,,,,0.072,0.3617,-0.0719,89.95,,,0.11,,,0,,,,,,0.010425,0.000529,-0.000489,13.8,2.3,-2.3,1.13,0.4,-0.15,786.0,,,5942.00,156.00,-163.00,4.407,0.100,-0.251,,,,0.9890,0.3550,-0.1310,0.9090,0.1300,-0.0870,,,,stellar_q1_q16,Active,2014-12-04
5780855,K04443.01,,19h14m16.15s,+41d05m24.5s,CANDIDATE,CANDIDATE,5.67579349,5.703e-05,-5.703e-05,134.90999,0.00871,-0.00871,53.7,5.2,-5.2,3.486,0.232,-0.232,,,,0.0773,0.3691,-0.0771,89.38,,,0.0678,,,0,,,,,,0.006777,0.000373,-0.000401,12.5,1.5,-1.5,1.06,0.66,-0.21,1354.0,,,6678.00,157.00,-246.00,4.235,0.122,-0.347,,,,1.4330,0.8920,-0.2790,1.2920,0.2840,-0.2330,,,,stellar_q1_q16,Active,2014-12-04
9491832,K04226.01,,20h02m14.98s,+46d02m16.1s,CANDIDATE,CANDIDATE,49.5644652,0.0007856,-0.0007856,170.7005,0.0124,-0.0124,127,9.3,-9.3,8.439,0.473,-0.473,,,,0.4921,0.4026,-0.3009,89.38,,,0.2754,,,0,,,,,,0.010504,0.000323,-0.000617,39.6,17.5,-17.5,1.71,0.46,-0.29,597.0,,,5818.00,97.00,-116.00,4.145,0.128,-0.153,,,,1.4910,0.4050,-0.2540,1.1310,0.1730,-0.1000,,,,stellar_q1_q16,Active,2014-12-04
7816665,K04227.01,,19h19m39.92s,+43d30m27.6s,FALSE POSITIVE,FALSE POSITIVE,4.29256004,4.026e-05,-4.026e-05,131.78109,0.00773,-0.00773,294.1,21.5,-21.5,3.223,0.176,-0.176,,,,0.5551,0.0017,-0.4898,86.52,,,0.0524,,,0,,,,,,0.016266,0.000417,-0.001028,8.69,3,-3,1.71,0.61,-0.16,1161.0,,,6137.00,177.00,-223.00,4.487,0.046,-0.263,,,,0.9630,0.3410,-0.0920,1.0380,0.1420,-0.1300,,,,stellar_q1_q16,Active,2014-12-04
9535881,K04228.01,,19h42m14.30s,+46d10m40.9s,FALSE POSITIVE,FALSE POSITIVE,0.960842105,3.69e-07,-3.69e-07,131.778166,0.000315,-0.000315,2881.9,15,-15,2.6884,0.0165,-0.0165,,,,1.3168,0.2092,-0.1309,40.11,,,0.0216,,,0,,,,,,0.374381,0.198491,-0.129968,1.715,0.541,-0.541,67.46,40.96,-12.68,2852.0,,,7397.00,237.00,-323.00,4.167,0.110,-0.349,,,,1.6500,1.0020,-0.3100,1.4590,0.3110,-0.2790,,,,stellar_q1_q16,Active,2014-12-04
11616596,K04229.01,,19h38m59.97s,+49d39m48.4s,FALSE POSITIVE,FALSE POSITIVE,14.5893928,0.0009402,-0.0009402,136.1407,0.0346,-0.0346,42.8,2.9,-2.9,13.43,1.1,-1.1,,,,0.4676,0.0177,-0.4567,86.52,,,0.1185,,,0,,,,,,0.006132,5.5e-05,-0.000456,7.43,3,-3,0.71,0.33,-0.08,811.0,,,6156.00,143.00,-181.00,4.407,0.068,-0.297,,,,1.0580,0.4930,-0.1110,1.0360,0.2060,-0.1130,,,,stellar_q1_q16,Active,2014-12-04
9872831,K04230.01,,18h47m35.35s,+46d43m21.6s,CANDIDATE,CANDIDATE,5.49548621,2.92e-05,-2.92e-05,133.63773,0.00503,-0.00503,90.5,7.6,-7.6,2.511,0.129,-0.129,,,,0.1232,0.2999,-0.1232,89.38,,,0.0614,,,0,,,,,,0.008754,0.000536,-0.000327,16.75,2.1,-2.1,1.33,0.68,-0.33,1293.0,,,6157.00,194.00,-221.00,4.159,0.229,-0.254,,,,1.3920,0.7080,-0.3450,1.0200,0.2440,-0.1290,,,,stellar_q1_q16,Active,2014-12-04
2852941,K04298.01,,19h26m10.42s,+38d02m55.5s,CANDIDATE,CANDIDATE,2.894948,2.055e-05,-2.055e-05,132.62473,0.00519,-0.00519,48.7,4.2,-4.2,3.176,0.163,-0.163,,,,0.2228,0.2309,-0.2228,88.24,,,0.0445,,,0,,,,,,0.006505,0.00045,-0.000203,6.86,1.2,-1.2,1.18,0.71,-0.27,1901.0,,,7051.00,274.00,-391.00,4.144,0.145,-0.341,,,,1.6620,1.0000,-0.3800,1.4070,0.3080,-0.2950,,,,stellar_q1_q16,Active,2014-12-04
8508126,K04299.01,,19h45m23.52s,+44d30m07.1s,FALSE POSITIVE,FALSE POSITIVE,0.980505235,9.45e-07,-9.45e-07,132.09771,0.000799,-0.000799,451.6,11.6,-11.6,1.4248,0.0494,-0.0494,,,,2.638,2.174,-0.3917,29.79,,,0.0191,,,0,,,,,,1.653607,2.169587,-0.384506,3.04,1.5,-1.5,191.23,72.41,-27.27,1903.0,,,5794.00,187.00,-196.00,4.372,0.113,-0.251,,,,1.0590,0.4010,-0.1510,0.9630,0.1470,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
12306058,K02541.02,Kepler-391 c,19h22m29.24s,+51d03m26.3s,CANDIDATE,CONFIRMED,20.4854403,0.000323,-0.000323,146.9219,0.0111,-0.0111,89.8,5.6,-5.6,10.034,0.328,-0.328,,,,0.1999,0.2555,-0.1998,89.38,,,0.1606,,,0,,,,,,0.008519,0.000426,-0.000344,15.43,1.4,-1.4,2.38,1.13,-1.32,927.0,,,5267.00,176.00,-187.00,3.742,0.587,-0.310,,,,2.5550,1.2160,-1.4200,1.3150,0.3180,-0.3910,,,,stellar_q1_q16,Active,2014-12-04
8507475,K04300.01,,19h44m38.16s,+44d33m47.2s,CANDIDATE,CANDIDATE,3.5827463,1.739e-05,-1.739e-05,134.94912,0.00441,-0.00441,397,31.5,-31.5,1.541,0.111,-0.111,,,,0.2326,0.2314,-0.2323,89.38,,,0.0445,,,0,,,,,,0.018096,0.000934,-0.000983,17.61,3.7,-3.7,1.72,0.66,-0.14,1064.0,,,5448.00,187.00,-158.00,4.517,0.044,-0.254,,,,0.8720,0.3300,-0.0730,0.9120,0.0860,-0.0760,,,,stellar_q1_q16,Active,2014-12-04
8773015,K04301.01,,19h52m48.63s,+44d55m33.0s,CANDIDATE,CANDIDATE,15.6049212,0.0001365,-0.0001365,131.9938,0.00664,-0.00664,74.2,5.6,-5.6,4.521,0.182,-0.182,,,,0.7218,0.0111,-0.5232,87.66,,,0.13,,,0,,,,,,0.008471,0.001289,-0.000657,18.59,8.7,-8.7,1.95,0.59,-0.84,1109.0,,,6245.00,180.00,-202.00,3.871,0.387,-0.155,,,,2.1060,0.6370,-0.9080,1.2010,0.2900,-0.2470,,,,stellar_q1_q16,Active,2014-12-04
4754831,K04365.03,,19h36m13.15s,+39d50m42.9s,FALSE POSITIVE,FALSE POSITIVE,75.681309,0.003837,-0.003837,167.6921,0.0416,-0.0416,107.7,20.1,-20.1,11.62,2,-2,,,,0.6194,0.0555,-0.4638,89.38,,,0.3705,,,0,,,,,,0.009952,0.001601,-0.000355,39.7,18.8,-18.8,1.64,0.93,-0.44,560.0,,,6297.00,149.00,-191.00,4.155,0.211,-0.299,,,,1.5060,0.8550,-0.3980,1.1800,0.3010,-0.1820,,,,stellar_q1_q16,Active,2014-12-04
10647452,K04366.01,,18h51m39.35s,+47d58m13.1s,CANDIDATE,CANDIDATE,0.762950944,3.192e-06,-3.192e-06,131.91672,0.00335,-0.00335,218.8,19.1,-19.1,0.972,0.105,-0.105,,,,0.419,0.0562,-0.3957,85.94,,,0.0151,,,0,,,,,,0.013794,0.000433,-0.001143,5.58,1.9,-1.9,1.12,0.35,-0.09,1665.0,,,5377.00,223.00,-170.00,4.588,0.037,-0.170,,,,0.7440,0.2320,-0.0600,0.7810,0.1220,-0.0720,,,,stellar_q1_q16,Active,2014-12-04
4773392,K04367.01,,19h52m07.93s,+39d52m59.4s,CANDIDATE,CANDIDATE,170.994068,0.001493,-0.001493,163.96952,0.00731,-0.00731,526.3,43.8,-43.8,3.504,0.216,-0.216,,,,0.7143,0.0267,-0.3169,89.95,,,0.6075,,,0,,,,,,0.022518,5.6e-05,-0.002621,272.8,84.2,-84.2,2.34,0.74,-0.21,346.0,,,6263.00,154.00,-191.00,4.489,0.046,-0.242,,,,0.9530,0.2980,-0.0870,1.0200,0.1030,-0.1200,,,,stellar_q1_q16,Active,2014-12-04
5471489,K04368.01,,19h50m39.61s,+40d40m55.2s,FALSE POSITIVE,FALSE POSITIVE,12.4250656,0.0001287,-0.0001287,141.5914,0.00909,-0.00909,141.2,4.6,-4.6,23.299,0.486,-0.486,,,,0.9119,0.0045,-0.619,63.6,,,0.1076,,,0,,,,,,0.01295,4.3e-05,-0.001937,2.033,0.992,-0.992,3.02,1.06,-1.41,1207.0,,,6143.00,195.00,-188.00,3.810,0.455,-0.201,,,,2.1360,0.7490,-0.9970,1.0740,0.2490,-0.2240,,,,stellar_q1_q16,Active,2014-12-04
5471489,K04368.02,,19h50m39.61s,+40d40m55.2s,FALSE POSITIVE,FALSE POSITIVE,39.2820405,0.0005332,-0.0005332,139.9224,0.0121,-0.0121,157.5,22.1,-22.1,3.344,0.482,-0.482,,,,1.241,0.3793,-0.2614,85.37,,,0.2318,,,0,,,,,,0.251528,0.376812,-0.236875,14.59,6.8,-6.8,58.67,20.57,-27.39,823.0,,,6143.00,195.00,-188.00,3.810,0.455,-0.201,,,,2.1360,0.7490,-0.9970,1.0740,0.2490,-0.2240,,,,stellar_q1_q16,Active,2014-12-04
9011874,K04369.01,,19h11m17.97s,+45d20m53.1s,FALSE POSITIVE,FALSE POSITIVE,361.54561249,,,190.4475347,,,,,,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04
9936080,K04431.01,,18h54m53.83s,+46d52m44.8s,CANDIDATE,CANDIDATE,19.5650861,0.00017,-0.00017,136.2864,0.00728,-0.00728,65.5,5.2,-5.2,4.306,0.246,-0.246,,,,0.0881,0.3579,-0.088,89.95,,,0.1507,,,0,,,,,,0.00745,0.00038,-0.000337,34.84,2.6,-2.6,1.13,0.67,-0.25,852.0,,,6350.00,174.00,-255.00,4.225,0.165,-0.317,,,,1.3940,0.8200,-0.3140,1.1880,0.2850,-0.1950,,,,stellar_q1_q16,Active,2014-12-04
9936080,K04431.02,,18h54m53.83s,+46d52m44.8s,FALSE POSITIVE,FALSE POSITIVE,355.79978,0.01246,-0.01246,346.7189,0.0127,-0.0127,172.3,20,-20,5.972,0.629,-0.629,,,,0.4433,0.5256,-0.2391,89.95,,,1.0419,,,0,,,,,,0.012292,0.000312,-0.001336,414,113,-113,1.87,1.1,-0.42,324.0,,,6350.00,174.00,-255.00,4.225,0.165,-0.317,,,,1.3940,0.8200,-0.3140,1.1880,0.2850,-0.1950,,,,stellar_q1_q16,Active,2014-12-04
8611344,K04432.01,,19h03m01.41s,+44d43m30.0s,FALSE POSITIVE,FALSE POSITIVE,410.99389,0.03226,-0.03226,190.8191,0.0348,-0.0348,550,129,-129,12.01,3.3,-3.3,,,,0.3421,0.2711,-0.3411,89.95,,,1.0838,,,0,,,,,,0.021318,0.003748,-0.002687,252,121,-121,2.09,0.61,-0.15,220.0,,,5471.00,149.00,-147.00,4.533,0.028,-0.227,,,,0.8980,0.2610,-0.0630,1.0020,0.0540,-0.1010,,,,stellar_q1_q16,Active,2014-12-04
9518651,K04433.01,,19h12m47.98s,+46d08m57.9s,FALSE POSITIVE,FALSE POSITIVE,2.17822255,2.168e-05,-2.168e-05,132.00714,0.00775,-0.00775,53.8,5.8,-5.8,2.137,0.238,-0.238,,,,0.384,0.0789,-0.3839,87.09,,,0.0318,,,0,,,,,,0.006829,0.000291,-0.000556,7.28,3.4,-3.4,0.72,0.26,-0.09,1474.0,,,6052.00,159.00,-168.00,4.422,0.093,-0.258,,,,0.9690,0.3480,-0.1240,0.9050,0.1210,-0.0900,,,,stellar_q1_q16,Active,2014-12-04
2305311,K04434.01,,19h27m54.31s,+37d40m07.1s,FALSE POSITIVE,FALSE POSITIVE,1.404674486,9.347e-06,-9.347e-06,131.55621,0.00478,-0.00478,155.5,8.7,-8.7,5.056,0.158,-0.158,,,,0.8171,0.0573,-0.5652,58.44,,,0.0208,,,0,,,,,,0.01288,0.001696,-0.001678,1.551,0.712,-0.712,0.86,0.08,-0.08,1126.0,,,4716.00,138.00,-132.00,4.650,0.056,-0.038,,,,0.6090,0.0560,-0.0530,0.6030,0.0590,-0.0340,,,,stellar_q1_q16,Active,2014-12-04
6383595,K04231.01,,19h48m38.83s,+41d46m33.0s,FALSE POSITIVE,FALSE POSITIVE,24.9097436,0.00058,-0.00058,143.0403,0.0203,-0.0203,150.2,20.9,-20.9,3.856,0.6,-0.6,,,,0.5729,0.3876,-0.3527,89.38,,,0.1788,,,0,,,,,,0.011694,0.000203,-0.001617,41.2,16,-16,2.24,1.08,-0.67,912.0,,,6596.00,166.00,-231.00,4.037,0.240,-0.252,,,,1.7570,0.8430,-0.5270,1.2270,0.3070,-0.1990,,,,stellar_q1_q16,Active,2014-12-04
11080405,K02442.02,Kepler-386 b,19h19m26.13s,+48d41m37.9s,CANDIDATE,CONFIRMED,12.3102846,0.0001442,-0.0001442,141.87122,0.00807,-0.00807,296.8,26,-26,3.624,0.217,-0.217,,,,0.2268,0.2286,-0.2267,89.38,,,0.0956,,,0,,,,,,0.015528,0.000935,-0.000847,25.69,5.2,-5.2,1.26,0.26,-0.1,638.0,,,5177.00,167.00,-136.00,4.578,0.039,-0.109,,,,0.7460,0.1480,-0.0620,0.7700,0.1160,-0.0700,,,,stellar_q1_q16,Active,2014-12-04
11509504,K04232.01,,19h31m57.20s,+49d29m05.9s,CANDIDATE,CANDIDATE,2.6157554,1.498e-05,-1.498e-05,131.98236,0.00517,-0.00517,141.9,10.5,-10.5,2.639,0.143,-0.143,,,,0.0807,0.3887,-0.0805,89.38,,,0.0364,,,0,,,,,,0.010947,0.000653,-0.000374,7.65,1.1,-1.1,1.15,0.42,-0.14,1378.0,,,6088.00,166.00,-186.00,4.446,0.075,-0.268,,,,0.9580,0.3540,-0.1110,0.9340,0.1160,-0.1040,,,,stellar_q1_q16,Active,2014-12-04
6599949,K04233.01,,19h19m37.68s,+42d02m46.3s,FALSE POSITIVE,FALSE POSITIVE,409.2452,0.1121,-0.1121,265.2465,0.0486,-0.0486,531.2,69.4,-69.4,13.06,1.8,-1.8,,,,0.0176,0.4272,-0.0176,89.95,,,1.0364,,,0,,,,,,0.021076,0.001203,-0.002003,244.3,99.2,-99.2,2.1,0.83,-0.24,244.0,,,5910.00,172.00,-165.00,4.466,0.074,-0.271,,,,0.9110,0.3620,-0.1010,0.8860,0.1240,-0.0800,,,,stellar_q1_q16,Active,2014-12-04
11611275,K04234.01,,19h28m38.08s,+49d38m15.9s,CANDIDATE,CANDIDATE,6.9424334,6.006e-05,-6.006e-05,135.95984,0.00796,-0.00796,149.1,13.5,-13.5,3.39,0.185,-0.185,,,,0.343,0.1151,-0.343,88.81,,,0.0743,,,0,,,,,,0.011298,0.00043,-0.000811,14.9,5.4,-5.4,1.27,0.56,-0.12,1003.0,,,6108.00,158.00,-231.00,4.466,0.043,-0.297,,,,1.0300,0.4540,-0.0940,1.1320,0.2210,-0.1580,,,,stellar_q1_q16,Active,2014-12-04
6290935,K04302.01,,19h34m43.51s,+41d36m43.1s,CANDIDATE,CANDIDATE,5.53311602,6.524e-05,-6.524e-05,132.16501,0.00746,-0.00746,52.2,5.2,-5.2,3.581,0.373,-0.373,,,,0.1573,0.2923,-0.1573,89.38,,,0.0618,,,0,,,,,,0.006683,0.00057,-0.000198,11.75,5.4,-5.4,0.89,0.35,-0.15,1277.0,,,6529.00,167.00,-217.00,4.281,0.139,-0.243,,,,1.2150,0.4900,-0.2010,1.0270,0.1740,-0.1150,,,,stellar_q1_q16,Active,2014-12-04
12734396,K04303.01,,19h15m38.28s,+51d55m50.0s,CANDIDATE,CANDIDATE,200.720242,0.005518,-0.005518,280.0755,0.0169,-0.0169,919.7,81.6,-81.6,9.946,0.559,-0.559,,,,0.3626,0.1034,-0.3626,89.95,,,0.6569,,,0,,,,,,0.028025,0.001523,-0.001557,148.3,71.1,-71.1,2.59,1.04,-0.2,292.0,,,5835.00,159.00,-159.00,4.554,0.029,-0.285,,,,0.8470,0.3400,-0.0650,0.9350,0.1000,-0.1030,,,,stellar_q1_q16,Active,2014-12-04
